Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
10/11/2024 4:00,19,14.1,73,0,170,1.8,1010,0,1
10/11/2024 5:00,19,14.1,73,0,0,0,1011,0,1
10/11/2024 6:00,22.6,15.2,63,0,0,0,1010.8,0,3
10/11/2024 7:00,22,15.1,65,0,230,11.2,1011,0,3
10/11/2024 8:00,22,15.1,65,0,220,11.2,1011,0,3
10/11/2024 9:00,25.8,14.9,51,0,220,11.2,1010.9,0,3
10/11/2024 10:00,27,15.1,48,0,240,16.6,1010,0,3
10/11/2024 11:00,27,15.1,48,0,250,20.5,1010,0,3
10/11/2024 12:00,27.4,15.4,48,0,230,16.6,1009.7,0,2
10/11/2024 13:00,27,14.1,45,0,250,14.8,1009,0,3
10/11/2024 14:00,28,13.9,42,0,240,11.2,1009,0,3
10/11/2024 15:00,26.1,15.2,51,0,190,3.6,1009.2,0,3
10/11/2024 16:00,25,15,54,0,140,3.6,1009,0,3
10/11/2024 17:00,24,15,57,0,40,1.8,1009,0,3
10/11/2024 18:00,23.3,15.6,62,0,40,7.6,1009.5,0,3
10/11/2024 19:00,24,15,57,0,90,3.6,1009,0,3
10/11/2024 20:00,24,14.1,54,0,60,3.6,1009,0,3
10/11/2024 21:00,23.6,14.6,57,0,40,5.4,1009.3,0,3
10/11/2024 22:00,22,15.1,65,0,60,3.6,1010,0,3
10/11/2024 23:00,21,15.1,69,0,50,3.6,1010,0,2
10/12/2024 0:00,20.1,15.1,73,0,70,3.6,1009.5,0,3
10/12/2024 1:00,20,15,73,0,330,3.6,1009,0,3
10/12/2024 2:00,20,15,73,0,43,1.8,1010,0,3
10/12/2024 3:00,19.5,15.2,76,0,40,3.6,1009.9,0,3
10/12/2024 4:00,20,16,78,0,180,5.4,1010,0,3
10/12/2024 5:00,20,16,78,0,60,3.6,1011,0,3
10/12/2024 6:00,21.2,16.4,74,0,70,7.6,1011.4,0,3
10/12/2024 7:00,22,18,78,0,20,20.5,1012,0,3
10/12/2024 8:00,22,16.9,73,0.1,20,25.9,1013,0,7
10/12/2024 9:00,21.3,16.5,74,0,10,24.1,1013.2,0,3
10/12/2024 10:00,22,16.9,73,0.3,10,24.1,1013,0,8
10/12/2024 11:00,21,17,78,0,30,29.5,1013,0,3
10/12/2024 12:00,20.8,16.2,75,0,30,27.7,1013.3,0,3
10/12/2024 13:00,20,16,78,0,30,27.7,1013,0,3
10/12/2024 14:00,20,16,78,0,30,31.7,1013,0,3
10/12/2024 15:00,19.3,16.1,82,0.1,30,29.5,1013.7,0,7
10/12/2024 16:00,18,17,94,0.2,40,24.1,1015,0,7
10/12/2024 17:00,18,16,88,0.6,20,27.7,1015,0,8
10/12/2024 18:00,17,15.9,93,1.7,40,24.1,1015.4,0,9
10/12/2024 19:00,17,16,94,4.9,30,20.5,1017,0,9
10/12/2024 20:00,17,16,94,0.3,20,20.5,1017,0,8
10/12/2024 21:00,17.2,15.5,90,0,360,13,1017.6,0,3
10/12/2024 22:00,17,15,88,0,30,16.6,1017,0,3
10/12/2024 23:00,17,15,88,0,20,20.5,1017,0,3
10/13/2024 0:00,16.4,14.9,91,0,20,20.5,1017.5,0,3
10/13/2024 1:00,16,15,94,0,30,24.1,1017,0,3
10/13/2024 2:00,16,15,94,0,20,20.5,1017,0,3
10/13/2024 3:00,16.3,14.5,89,0,30,20.5,1017.5,0,3
10/13/2024 4:00,16,14,88,0,20,20.5,1018,0,3
10/13/2024 5:00,16,14,88,0,20,24.1,1018,0,3
10/13/2024 6:00,16.8,13.7,82,0,30,24.1,1018.5,0,3
10/13/2024 7:00,17,14.1,83,0,20,25.9,1019,0,3
10/13/2024 8:00,18,14.1,78,0,20,25.9,1019,0,3
10/13/2024 9:00,18.5,13.6,73,0,40,24.1,1019.1,0,3
10/13/2024 10:00,19,13,68,0,40,24.1,1018,0,3
10/13/2024 11:00,18,13.1,73,0,50,22.3,1018,0,3
10/13/2024 12:00,18.4,12.8,70,0,40,20.5,1018.2,0,3
10/13/2024 13:00,18,13.1,73,0,50,22.3,1017,0,3
10/13/2024 14:00,18,13.1,73,0,40,20.5,1017,0,3
10/13/2024 15:00,17.5,13,75,0,40,20.5,1017.4,0,3
10/13/2024 16:00,17,12.9,77,0,30,18.4,1017,0,3
10/13/2024 17:00,17,12.9,77,0,30,16.6,1018,0,3
10/13/2024 18:00,16.5,12.8,79,0,20,14.8,1018,0,3
10/13/2024 19:00,16,12.9,82,0,30,13,1018,0,1
10/13/2024 20:00,16,12.9,82,0,20,11.2,1017,0,2
10/13/2024 21:00,15.1,12.4,84,0,10,11.2,1017.7,0,3
10/13/2024 22:00,15,12,82,0,40,11.2,1017,0,3
10/13/2024 23:00,14,12,88,0,40,7.6,1017,0,3
10/14/2024 0:00,13.6,11.5,87,0,60,7.6,1017.1,0,3
10/14/2024 1:00,12,11.1,94,0,70,13,1017,0,3
10/14/2024 2:00,11,10.1,94,0,50,13,1017,0,5
10/14/2024 3:00,11.1,10,93,0,60,13,1017.3,0,5
10/14/2024 4:00,11,10.1,94,0,60,13,1017,0,5
10/14/2024 5:00,13,11.1,88,0,60,9.4,1018,0,5
10/14/2024 6:00,14.4,12.4,88,0,60,9.4,1018.2,0,5
10/14/2024 7:00,16,12.9,82,0,40,9.4,1018,0,3
10/14/2024 8:00,18,14.1,78,0,50,14.8,1018,0,3
10/14/2024 9:00,18.7,13.5,72,0,60,7.6,1018.7,0,3
10/14/2024 10:00,20,12,60,0,70,7.6,1018,0,3
10/14/2024 11:00,21,9.9,49,0,70,9.4,1018,0,3
10/14/2024 12:00,21.2,10.4,50,0,50,9.4,1017.8,0,3
10/14/2024 13:00,22,10.2,47,0,60,13,1017,0,3
10/14/2024 14:00,20,10.1,53,0,30,20.5,1017,0,3
10/14/2024 15:00,18.8,10.1,57,0,30,22.3,1017.7,0,3
10/14/2024 16:00,17,11.1,68,0,40,18.4,1018,0,3
10/14/2024 17:00,17,11.1,68,0,40,18.4,1019,0,3
10/14/2024 18:00,15.9,11.3,74,0,30,18.4,1019,0,2
10/14/2024 19:00,15,11,77,0,30,16.6,1019,0,2
10/14/2024 20:00,15,11,77,0,40,18.4,1019,0,1
10/14/2024 21:00,14.3,12.2,87,0,50,18.4,1019.2,0,2
10/14/2024 22:00,14,12,88,0,40,14.8,1019,0,3
10/14/2024 23:00,14,12,88,0,40,16.6,1019,0,3
10/15/2024 0:00,12.4,10.8,90,0,60,9.4,1019.1,0,3
10/15/2024 1:00,14,11,82,0,30,13,1019,0,2
10/15/2024 2:00,12,11.1,94,0,60,9.4,1018,0,1
10/15/2024 3:00,11.5,9.9,90,0,50,9.4,1018.7,0,1
10/15/2024 4:00,13,11.1,88,0,30,13,1018,0,1
10/15/2024 5:00,14,11,82,0,30,14.8,1019,0,1
10/15/2024 6:00,16.1,12.5,79,0,40,14.8,1019.4,0,1
10/15/2024 7:00,17,12.9,77,0,40,16.6,1019,0,1
10/15/2024 8:00,19,13,68,0,40,18.4,1019,0,1
10/15/2024 9:00,21,9.9,49,0,60,16.6,1019.5,0,3
10/15/2024 10:00,22,11.1,50,0,60,16.6,1018,0,3
10/15/2024 11:00,23,11.1,47,0,40,16.6,1018,0,1
10/15/2024 12:00,22.1,13.5,58,0,40,25.9,1018.2,0,1
10/15/2024 13:00,21,13.9,64,0,30,29.5,1018,0,1
10/15/2024 14:00,21,13.9,64,0,30,29.5,1018,0,3
10/15/2024 15:00,19.1,13.7,71,0,40,25.9,1018.8,0,1
10/15/2024 16:00,18,14.1,78,0,40,22.3,1019,0,1
10/15/2024 17:00,17,14.1,83,0,40,16.6,1020,0,1
10/15/2024 18:00,16.3,13.8,85,0,40,18.4,1020,0,3
10/15/2024 19:00,16,14,88,0,40,14.8,1020,0,2
10/15/2024 20:00,16,14,88,0,20,14.8,1020,0,1
10/15/2024 21:00,16.1,13.6,85,0,40,11.2,1020.1,0,1
10/15/2024 22:00,16,12.9,82,0,20,13,1020,0,1
10/15/2024 23:00,13,12.1,94,0,70,11.2,1020,0,5
10/16/2024 0:00,12.5,11.6,94,0,60,11.2,1020.1,0,1
10/16/2024 1:00,12,11.1,94,0,70,11.2,1020,0,1
10/16/2024 2:00,13,12.1,94,0,60,9.4,1020,0,5
10/16/2024 3:00,12.4,11.5,94,0,70,9.4,1020.2,0,5
10/16/2024 4:00,12,11.1,94,0,60,9.4,1021,0,5
10/16/2024 5:00,12,11.1,94,0,60,13,1021,0,5
10/16/2024 6:00,14.1,12.7,91,0,80,7.6,1021.8,0,5
10/16/2024 7:00,16,14,88,0,130,7.6,1022,0,5
10/16/2024 8:00,19,15.1,78,0,90,9.4,1022,0,3
10/16/2024 9:00,20.3,14.4,69,0,20,11.2,1022.4,0,2
10/16/2024 10:00,20,13,64,0,30,14.8,1021,0,3
10/16/2024 11:00,21,12.9,60,0,20,20.5,1022,0,3
10/16/2024 12:00,19.7,13.6,68,0.1,360,31.7,1021.9,0,17
10/16/2024 13:00,17,15,88,0,20,25.9,1022,0,3
10/16/2024 14:00,17,14.1,83,0,20,29.5,1023,0,3
10/16/2024 15:00,15.8,13.5,86,0,10,27.7,1023.4,0,3
10/16/2024 16:00,16,12.9,82,0,30,25.9,1023,0,3
10/16/2024 17:00,16,12.9,82,0,30,27.7,1023,0,3
10/16/2024 18:00,15.3,12.6,84,0,30,24.1,1024.1,0,3
10/16/2024 19:00,15,12,82,0,30,25.9,1025,0,3
10/16/2024 20:00,15,12,82,0,30,27.7,1025,0,2
10/16/2024 21:00,14.4,10.8,79,0,40,22.3,1025.2,0,2
10/16/2024 22:00,14,10,77,0,50,14.8,1025,0,2
10/16/2024 23:00,13,9.1,77,0,40,14.8,1024,0,2
10/17/2024 0:00,13.6,8,69,0,30,16.6,1024.8,0,2
10/17/2024 1:00,12,9,82,0,150,7.6,1024,0,2
10/17/2024 2:00,12,9,82,0,170,3.6,1024,0,2
10/17/2024 3:00,13.2,9.4,78,0,50,3.6,1024.9,0,2
10/17/2024 4:00,13,10,82,0,30,14.8,1025,0,2
10/17/2024 5:00,13,10,82,0,10,13,1025,0,3
10/17/2024 6:00,14.6,9.2,70,0,10,16.6,1025.5,0,3
10/17/2024 7:00,16,8,59,0,20,27.7,1026,0,2
10/17/2024 8:00,16,8,59,0.2,30,25.9,1026,0,17
10/17/2024 9:00,14.4,9,70,0.1,340,29.5,1026.7,0,17
10/17/2024 10:00,16,8,59,0.1,10,27.7,1026,0,17
10/17/2024 11:00,13,9.1,77,0.1,30,25.9,1026,0,17
10/17/2024 12:00,12.1,9.5,84,0,20,25.9,1026.7,0,1
10/17/2024 13:00,14,7.1,63,0,10,24.1,1026,0,2
10/17/2024 14:00,12,8.1,77,0,360,22.3,1026,0,2
10/17/2024 15:00,11.9,8.2,78,0,10,13,1027,0,1
10/17/2024 16:00,11,8,82,0,50,11.2,1026,0,1
10/17/2024 17:00,12,7.1,72,0,20,16.6,1026,0,2
10/17/2024 18:00,11.5,7,74,0,360,18.4,1027,0,2
10/17/2024 19:00,11,9.1,88,0,40,11.2,1027,0,3
10/17/2024 20:00,11,8,82,0.2,30,9.4,1027,0,17
10/17/2024 21:00,10.9,8.5,85,0,60,9.4,1027.2,0,2
10/17/2024 22:00,12,9,82,0,10,9.4,1027,0,2
10/17/2024 23:00,12,9,82,0.2,20,11.2,1026,0,17
10/18/2024 0:00,10,7.8,86,0.3,30,7.6,1026.7,0,17
10/18/2024 1:00,11,8,82,0.1,20,9.4,1025,0,17
10/18/2024 2:00,12,8.1,77,0,20,13,1026,0,3
10/18/2024 3:00,11.5,8,79,0,20,13,1026.2,0,2
10/18/2024 4:00,12,8.1,77,0,20,13,1026,0,3
10/18/2024 5:00,12,8.1,77,0,10,11.2,1026,0,3
10/18/2024 6:00,12.7,6.3,65,0,20,18.4,1026.4,0,2
10/18/2024 7:00,14,5.1,55,0,20,25.9,1026,0,2
10/18/2024 8:00,15,4.9,51,0,20,25.9,1026,0,2
10/18/2024 9:00,15.2,5.4,52,0,40,22.3,1026.2,0,2
10/18/2024 10:00,14,7.1,63,0,340,22.3,1025,0,2
10/18/2024 11:00,14,8,67,0,360,11.2,1025,0,2
10/18/2024 12:00,13.1,9.5,79,0,30,20.5,1025.3,0,3
10/18/2024 13:00,14,7.1,63,0.1,20,24.1,1024,0,17
10/18/2024 14:00,14,6.1,59,0,20,25.9,1024,0,3
10/18/2024 15:00,12.7,5.8,63,0,30,24.1,1024.8,0,2
10/18/2024 16:00,12,6.1,67,0,30,16.6,1024,0,2
10/18/2024 17:00,12,4.9,62,0,10,14.8,1024,0,1
10/18/2024 18:00,11.9,5.5,65,0,350,16.6,1024.7,0,1
10/18/2024 19:00,12,7.1,72,0,350,9.4,1024,0,2
10/18/2024 20:00,11,8,82,0,30,13,1024,0,2
10/18/2024 21:00,11.3,8,80,0,40,11.2,1024.6,0,3
10/18/2024 22:00,11,8,82,0,40,7.6,1024,0,3
10/18/2024 23:00,10,7.9,87,0,70,5.4,1024,0,3
10/19/2024 0:00,9.2,8.1,93,0,40,3.6,1024.4,0,2
10/19/2024 1:00,8,6.9,93,0,40,7.6,1024,0,2
10/19/2024 2:00,9,8.1,94,0,100,3.6,1024,0,2
10/19/2024 3:00,8.8,7.2,90,0,100,5.4,1024.6,0,3
10/19/2024 4:00,9,8.1,94,0,20,5.4,1024,0,2
10/19/2024 5:00,9,8.1,94,0,50,11.2,1025,0,2
10/19/2024 6:00,10.4,7.3,81,0,20,7.6,1026.1,0,2
10/19/2024 7:00,12,8.1,77,0,340,3.6,1026,0,2
10/19/2024 8:00,12,8.1,77,0,340,9.4,1026,0,3
10/19/2024 9:00,14.5,6.8,60,0,40,3.6,1026.7,0,2
10/19/2024 10:00,16,7,55,0,50,13,1026,0,3
10/19/2024 11:00,15,7.1,59,0,30,20.5,1026,0,3
10/19/2024 12:00,14.7,5.5,54,0,30,13,1026.6,0,3
10/19/2024 13:00,16,5,48,0,30,22.3,1026,0,3
10/19/2024 14:00,15,4.9,51,0,30,18.4,1026,0,3
10/19/2024 15:00,13.5,6.1,61,0,40,18.4,1026.7,0,2
10/19/2024 16:00,12,6.1,67,0,40,14.8,1027,0,1
10/19/2024 17:00,11,5.9,71,0,40,14.8,1027,0,1
10/19/2024 18:00,10.8,6,72,0,40,14.8,1027.8,0,1
10/19/2024 19:00,11,5.9,71,0,40,13,1027,0,2
10/19/2024 20:00,10,6,76,0,30,13,1027,0,2
10/19/2024 21:00,9.1,6.4,83,0,50,14.8,1027.8,0,2
10/19/2024 22:00,9,7,87,0,30,13,1027,0,2
10/19/2024 23:00,8,6,87,0,70,13,1027,0,2
10/20/2024 0:00,9,6.4,84,0,10,13,1027.8,0,2
10/20/2024 1:00,8,6,87,0,60,9.4,1028,0,2
10/20/2024 2:00,7,5,87,0,70,11.2,1028,0,2
10/20/2024 3:00,6,5,93,0,70,9.4,1028.1,0,1
10/20/2024 4:00,7,5,87,0,50,7.6,1028,0,1
10/20/2024 5:00,8,4.9,81,0,50,9.4,1028,0,1
10/20/2024 6:00,9.8,6.7,81,0,50,7.6,1029.2,0,2
10/20/2024 7:00,13,7,67,0,50,7.6,1029,0,2
10/20/2024 8:00,15,8.9,67,0,80,11.2,1029,0,2
10/20/2024 9:00,16.2,9.4,64,0,70,14.8,1029.8,0,3
10/20/2024 10:00,17,8.9,59,0,60,20.5,1029,0,3
10/20/2024 11:00,17,8.9,59,0,70,14.8,1029,0,3
10/20/2024 12:00,17.1,9.5,61,0,40,24.1,1029.4,0,3
10/20/2024 13:00,17,7.9,55,0,50,24.1,1029,0,3
10/20/2024 14:00,16,8,59,0,40,29.5,1029,0,3
10/20/2024 15:00,14.5,8,65,0,30,22.3,1030.1,0,2
10/20/2024 16:00,13,9.1,77,0,40,20.5,1030,0,2
10/20/2024 17:00,12,8.1,77,0,40,20.5,1030,0,1
10/20/2024 18:00,11.7,8.2,79,0,30,14.8,1031.1,0,1
10/20/2024 19:00,11,8,82,0,40,14.8,1031,0,2
10/20/2024 20:00,10,7.9,87,0,30,9.4,1031,0,1
10/20/2024 21:00,11,8,82,0,20,7.6,1031.8,0,1
10/20/2024 22:00,10,7.1,82,0,80,7.6,1032,0,1
10/20/2024 23:00,11,9.1,88,0,20,7.6,1032,0,2
10/21/2024 0:00,10.8,8.4,85,0,70,7.6,1032.1,0,2
10/21/2024 1:00,12,9,82,0,30,11.2,1032,0,2
10/21/2024 2:00,11,9.1,88,0,30,11.2,1032,0,2
10/21/2024 3:00,10.9,8.6,86,0,10,11.2,1032.2,0,1
10/21/2024 4:00,10,7.9,87,0,40,16.6,1032,0,1
10/21/2024 5:00,10,7.1,82,0,40,18.4,1032,0,1
10/21/2024 6:00,11.3,7.8,79,0,50,18.4,1033.2,0,1
10/21/2024 7:00,14,7.1,63,0,50,20.5,1033,0,1
10/21/2024 8:00,15,4.9,51,0,40,22.3,1033,0,1
10/21/2024 9:00,15.9,6.9,55,0,40,13,1033.5,0,3
10/21/2024 10:00,16,6.1,52,0,40,16.6,1032,0,3
10/21/2024 11:00,17,5.9,48,0,80,11.2,1032,0,3
10/21/2024 12:00,16.9,6.4,50,0,50,9.4,1032.1,0,3
10/21/2024 13:00,17,5.9,48,0,30,24.1,1032,0,3
10/21/2024 14:00,15,6,55,0,20,24.1,1032,0,3
10/21/2024 15:00,14,7.1,63,0,40,24.1,1032.4,0,3
10/21/2024 16:00,13,8.1,72,0,30,18.4,1032,0,2
10/21/2024 17:00,13,8.1,72,0,30,14.8,1032,0,1
10/21/2024 18:00,11.1,8,81,0,60,13,1033,0,1
10/21/2024 19:00,10,7.1,82,0,50,11.2,1032,0,1
10/21/2024 20:00,11,6.9,76,0,40,11.2,1032,0,1
10/21/2024 21:00,10.7,7.2,79,0,30,11.2,1032.4,0,1
10/21/2024 22:00,10,7.1,82,0,40,11.2,1032,0,1
10/21/2024 23:00,9,7,87,0,50,11.2,1032,0,1
10/22/2024 0:00,8.8,6.8,87,0,50,9.4,1032.4,0,1
10/22/2024 1:00,9,7,87,0,60,7.6,1031,0,1
10/22/2024 2:00,9,7,87,0,50,9.4,1032,0,1
10/22/2024 3:00,7.7,6.2,90,0,60,9.4,1032.2,0,1
10/22/2024 4:00,8,6,87,0,40,11.2,1032,0,1
10/22/2024 5:00,9,7,87,0,60,11.2,1032,0,1
10/22/2024 6:00,11.4,8.1,80,0,50,11.2,1032.7,0,1
10/22/2024 7:00,15,8.9,67,0,50,13,1032,0,1
10/22/2024 8:00,16,9,63,0,50,16.6,1032,0,3
10/22/2024 9:00,16.7,9.1,61,0,40,11.2,1032.4,0,3
10/22/2024 10:00,16,9,63,0,30,13,1031,0,3
10/22/2024 11:00,17,8.9,59,0,40,13,1031,0,3
10/22/2024 12:00,16.9,10.3,65,0,30,16.6,1031.2,0,3
10/22/2024 13:00,17,9.9,63,0,30,18.4,1030,0,3
10/22/2024 14:00,16,11,72,0,40,22.3,1030,0,3
10/22/2024 15:00,16,10.7,71,0,40,22.3,1030.8,0,3
10/22/2024 16:00,15,11,77,0,40,16.6,1031,0,2
10/22/2024 17:00,14,11,82,0,40,18.4,1030,0,1
10/22/2024 18:00,13.1,10.1,82,0,30,14.8,1031,0,1
10/22/2024 19:00,13,10,82,0,40,11.2,1030,0,1
10/22/2024 20:00,12,10.1,88,0,50,14.8,1030,0,1
10/22/2024 21:00,12,9.4,84,0,40,14.8,1030.5,0,1
10/22/2024 22:00,11,8,82,0,50,11.2,1030,0,3
10/22/2024 23:00,10,7.9,87,0,50,7.6,1030,0,3
10/23/2024 0:00,9.9,8.3,90,0,60,7.6,1030.4,0,3
10/23/2024 1:00,9,8.1,94,0,70,11.2,1029,0,1
10/23/2024 2:00,9,8.1,94,0,70,9.4,1029,0,1
10/23/2024 3:00,7.8,6.7,93,0,40,11.2,1029.9,0,1
10/23/2024 4:00,9,7,87,0,40,9.4,1029,0,1
10/23/2024 5:00,9,7,87,0,50,11.2,1030,0,1
10/23/2024 6:00,10.8,8.2,84,0,70,11.2,1030.3,0,1
10/23/2024 7:00,14,9,72,0,40,13,1030,0,1
10/23/2024 8:00,16,9,63,0,50,16.6,1029,0,1
10/23/2024 9:00,17.7,10.3,62,0,40,16.6,1029.9,0,1
10/23/2024 10:00,19,8.9,52,0,60,16.6,1029,0,1
10/23/2024 11:00,20,9,49,0,30,18.4,1028,0,1
10/23/2024 12:00,19.4,10.1,55,0,30,24.1,1028.8,0,1
10/23/2024 13:00,19,10,56,0,20,25.9,1028,0,1
10/23/2024 14:00,18,10.1,60,0,20,24.1,1028,0,1
10/23/2024 15:00,16.2,10.5,69,0,30,22.3,1028.8,0,1
10/23/2024 16:00,15,11,77,0,40,20.5,1029,0,1
10/23/2024 17:00,14,11,82,0,40,20.5,1029,0,1
10/23/2024 18:00,13.5,10.5,82,0,30,18.4,1029.7,0,1
10/23/2024 19:00,13,11.1,88,0,40,16.6,1029,0,1
10/23/2024 20:00,13,10,82,0,40,14.8,1029,0,1
10/23/2024 21:00,12.6,10.3,86,0,30,16.6,1029.8,0,1
10/23/2024 22:00,12,10.1,88,0,40,16.6,1029,0,1
10/23/2024 23:00,11,10.1,94,0,40,13,1029,0,1
10/24/2024 0:00,11.6,10,90,0,30,14.8,1029.7,0,1
10/24/2024 1:00,11,9.1,88,0,70,11.2,1029,0,1
10/24/2024 2:00,10,9.1,94,0,50,11.2,1029,0,1
10/24/2024 3:00,10.2,9,92,0,40,13,1030.1,0,1
10/24/2024 4:00,10,9.1,94,0,40,11.2,1029,0,1
10/24/2024 5:00,10,9.1,94,0,40,11.2,1030,0,1
10/24/2024 6:00,12.3,10.5,89,0,50,13,1030.6,0,1
10/24/2024 7:00,15,11,77,0,40,20.5,1030,0,1
10/24/2024 8:00,17,11.9,72,0,50,22.3,1030,0,2
10/24/2024 9:00,17.6,11.2,66,0,30,20.5,1030.6,0,2
10/24/2024 10:00,18,10.1,60,0,40,22.3,1029,0,2
10/24/2024 11:00,19,11.1,60,0,30,22.3,1029,0,2
10/24/2024 12:00,18.9,10.7,59,0,30,20.5,1029.6,0,2
10/24/2024 13:00,19,10,56,0,40,22.3,1029,0,2
10/24/2024 14:00,17,9.9,63,0,40,24.1,1029,0,1
10/24/2024 15:00,15.9,10,68,0,40,22.3,1029.8,0,1
10/24/2024 16:00,14,10,77,0,40,18.4,1029,0,1
10/24/2024 17:00,13,11.1,88,0,50,14.8,1029,0,1
10/24/2024 18:00,12.8,10.5,86,0,40,14.8,1030,0,1
10/24/2024 19:00,12,10.1,88,0,40,14.8,1029,0,1
10/24/2024 20:00,12,10.1,88,0,40,13,1029,0,1
10/24/2024 21:00,12,10.1,88,0,30,11.2,1029.8,0,2
10/24/2024 22:00,11,10.1,94,0,50,11.2,1028,0,3
10/24/2024 23:00,11,9.1,88,0,50,9.4,1028,0,3
10/25/2024 0:00,12.4,10.1,86,0,40,11.2,1028.5,0,3
10/25/2024 1:00,12,10.1,88,0,20,13,1027,0,3
10/25/2024 2:00,12,10.1,88,0,20,9.4,1027,0,3
10/25/2024 3:00,12.4,9.8,84,0,40,11.2,1027.9,0,3
10/25/2024 4:00,11,9.1,88,0,80,11.2,1028,0,3
10/25/2024 5:00,10,9.1,94,0,60,9.4,1028,0,3
10/25/2024 6:00,12.9,10.4,85,0,50,13,1028.5,0,3
10/25/2024 7:00,15,11,77,0,40,14.8,1028,0,3
10/25/2024 8:00,16,12,77,0.1,60,20.5,1027,0,17
10/25/2024 9:00,17.8,11.8,68,0.1,60,27.7,1028,0,17
10/25/2024 10:00,19,11.1,60,0,70,24.1,1027,0,3
10/25/2024 11:00,18,10.1,60,0.1,60,24.1,1026,0,17
10/25/2024 12:00,18.6,10.4,59,0,40,33.5,1026.6,0,3
10/25/2024 13:00,18,10.1,60,0,40,27.7,1026,0,3
10/25/2024 14:00,17,9.9,63,0,50,33.5,1026,0,2
10/25/2024 15:00,15.3,10.1,71,0,40,25.9,1026.7,0,2
10/25/2024 16:00,14,10,77,0,40,25.9,1027,0,1
10/25/2024 17:00,14,10,77,0,50,20.5,1027,0,1
10/25/2024 18:00,12.8,9.4,80,0,40,16.6,1027.4,0,1
10/25/2024 19:00,11,9.1,88,0,50,13,1027,0,1
10/25/2024 20:00,11,9.1,88,0,50,14.8,1027,0,1
10/25/2024 21:00,11.1,8.5,84,0,40,13,1027.4,0,1
10/25/2024 22:00,11,8,82,0,50,16.6,1027,0,1
10/25/2024 23:00,9,7,87,0,60,9.4,1026,0,1
10/26/2024 0:00,9.7,7.8,88,0,30,14.8,1027,0,1
10/26/2024 1:00,10,7.9,87,0,10,9.4,1027,0,1
10/26/2024 2:00,9,7,87,0,70,9.4,1027,0,1
10/26/2024 3:00,8.6,6.9,89,0,40,9.4,1027.4,0,1
10/26/2024 4:00,9,7,87,0,40,13,1027,0,1
10/26/2024 5:00,9,7,87,0,40,14.8,1027,0,1
10/26/2024 6:00,11.9,8.2,78,0,40,14.8,1028,0,1
10/26/2024 7:00,15,8.9,67,0,40,13,1027,0,1
10/26/2024 8:00,16,9,63,0,60,18.4,1027,0,1
10/26/2024 9:00,17.6,9.2,58,0,60,20.5,1028,0,1
10/26/2024 10:00,19,8.9,52,0,50,18.4,1026,0,2
10/26/2024 11:00,19,8.9,52,0,50,20.5,1026,0,1
10/26/2024 12:00,18.8,9.6,55,0,40,24.1,1026.5,0,1
10/26/2024 13:00,18,9.1,56,0,40,27.7,1026,0,1
10/26/2024 14:00,17,8.9,59,0,40,25.9,1026,0,1
10/26/2024 15:00,15.5,9.2,66,0,40,25.9,1026.7,0,1
10/26/2024 16:00,14,9,72,0,40,22.3,1027,0,1
10/26/2024 17:00,13,9.1,77,0,50,22.3,1027,0,1
10/26/2024 18:00,12.3,8.8,79,0,40,18.4,1027.4,0,1
10/26/2024 19:00,12,9,82,0,40,18.4,1027,0,1
10/26/2024 20:00,12,9,82,0,30,14.8,1027,0,1
10/26/2024 21:00,12,9,82,0,40,20,1026,0,1
10/26/2024 22:00,12,9,82,0,40,20.5,1026,0,1
10/26/2024 23:00,10,7.9,87,0,50,18.4,1026,0,1
10/27/2024 0:00,11,8.7,86,0,20,13,1026.5,0,1
10/27/2024 1:00,11,9.1,88,0,20,13,1026,0,1
10/27/2024 2:00,12,10.1,88,0,20,14.8,1026,0,1
10/27/2024 3:00,11.5,9.2,86,0,30,20.5,1026.2,0,1
10/27/2024 4:00,10,9.1,94,0,30,22.3,1026,0,1
10/27/2024 5:00,10,9.1,94,0,40,14.8,1026,0,1
10/27/2024 6:00,12.8,10,83,0,40,16.6,1026.9,0,1
10/27/2024 7:00,15,11,77,0,50,16.6,1026,0,1
10/27/2024 8:00,17,11.1,68,0,60,18.4,1026,0,1
10/27/2024 9:00,18.5,10.8,61,0,60,18.4,1026.6,0,1
10/27/2024 10:00,20,10.1,53,0,50,22.3,1025,0,1
10/27/2024 11:00,21,11.1,53,0,30,16.6,1024,0,1
10/27/2024 12:00,21.1,11.4,54,0,20,16.6,1024.7,0,1
10/27/2024 13:00,20,12,60,0,20,24.1,1024,0,1
10/27/2024 14:00,18,12,68,0,20,25.9,1024,0,1
10/27/2024 15:00,16.2,11.6,74,0,30,27.7,1024.9,0,1
10/27/2024 16:00,15,11,77,0,30,24.1,1025,0,1
10/27/2024 17:00,14,11,82,0,40,16.6,1025,0,1
10/27/2024 18:00,13.8,11,83,0,40,18.4,1025.7,0,1
10/27/2024 19:00,14,11,82,0,30,18.4,1025,0,1
10/27/2024 20:00,14,11,82,0,30,18.4,1025,0,1
10/27/2024 21:00,12.6,10.5,87,0,40,14.8,1025.4,0,1
10/27/2024 22:00,11,10.1,94,0,40,11.2,1025,0,1
10/27/2024 23:00,10,9.1,94,0,30,9.4,1024,0,1
10/28/2024 0:00,10.8,9.9,94,0,50,5.4,1024.9,0,5
