type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 02:19:50 +0300,2024-10-10 02:08:12 +0300,2024-10-10 02:18:12 +0300,295,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 02:29:07 +0300,2024-10-10 02:18:12 +0300,2024-10-10 02:18:32 +0300,18,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 02:56:45 +0300,2024-10-10 02:46:35 +0300,2024-10-10 02:46:42 +0300,16,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 10:23:01 +0300,2024-10-10 10:11:31 +0300,2024-10-10 10:11:41 +0300,6,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 10:37:34 +0300,2024-10-10 10:26:31 +0300,2024-10-10 10:32:02 +0300,141,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 12:01:43 +0300,2024-10-10 11:29:01 +0300,2024-10-10 11:29:03 +0300,8,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 14:53:20 +0300,2024-10-10 14:42:17 +0300,2024-10-10 14:42:20 +0300,14,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 16:25:23 +0300,2024-10-10 16:14:30 +0300,2024-10-10 16:24:29 +0300,586,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 16:34:52 +0300,2024-10-10 16:24:29 +0300,2024-10-10 16:30:06 +0300,398,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 17:01:39 +0300,2024-10-10 16:40:44 +0300,2024-10-10 16:44:39 +0300,342,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 17:41:33 +0300,2024-10-10 17:30:30 +0300,2024-10-10 17:38:32 +0300,185,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 18:20:20 +0300,2024-10-10 18:06:57 +0300,2024-10-10 18:14:13 +0300,370,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 18:30:24 +0300,2024-10-10 18:19:21 +0300,2024-10-10 18:25:16 +0300,617,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 18:44:07 +0300,2024-10-10 18:33:05 +0300,2024-10-10 18:33:12 +0300,7,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 19:01:05 +0300,2024-10-10 18:50:02 +0300,2024-10-10 18:50:28 +0300,13,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 19:47:32 +0300,2024-10-10 19:36:21 +0300,2024-10-10 19:46:20 +0300,767,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 20:08:58 +0300,2024-10-10 19:46:20 +0300,2024-10-10 19:52:47 +0300,293,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 20:22:59 +0300,2024-10-10 20:11:57 +0300,2024-10-10 20:21:56 +0300,1043,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 20:37:08 +0300,2024-10-10 20:21:56 +0300,2024-10-10 20:27:01 +0300,180,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 21:38:02 +0300,2024-10-10 21:27:57 +0300,2024-10-10 21:36:12 +0300,124,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 22:52:58 +0300,2024-10-10 22:41:01 +0300,2024-10-10 22:45:31 +0300,72,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 23:11:13 +0300,2024-10-10 22:56:09 +0300,2024-10-10 22:56:52 +0300,60,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 23:55:38 +0300,2024-10-10 23:42:33 +0300,2024-10-10 23:52:32 +0300,1016,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 00:03:35 +0300,2024-10-10 23:52:32 +0300,2024-10-10 23:58:54 +0300,618,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 00:14:32 +0300,2024-10-11 00:03:29 +0300,2024-10-11 00:12:40 +0300,214,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 00:27:19 +0300,2024-10-11 00:16:17 +0300,2024-10-11 00:26:16 +0300,55,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 00:45:51 +0300,2024-10-11 00:31:42 +0300,2024-10-11 00:41:41 +0300,631,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 00:53:09 +0300,2024-10-11 00:41:41 +0300,2024-10-11 00:51:40 +0300,1041,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 01:02:42 +0300,2024-10-11 00:51:40 +0300,2024-10-11 00:53:57 +0300,187,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 02:42:20 +0300,2024-10-11 02:26:42 +0300,2024-10-11 02:26:45 +0300,10,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 12:32:53 +0300,2024-10-11 12:20:58 +0300,2024-10-11 12:21:49 +0300,38,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 13:21:54 +0300,2024-10-11 13:10:57 +0300,2024-10-11 13:11:50 +0300,16,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 13:34:48 +0300,2024-10-11 13:24:29 +0300,2024-10-11 13:34:28 +0300,886,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 13:47:48 +0300,2024-10-11 13:34:28 +0300,2024-10-11 13:40:58 +0300,268,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 14:33:07 +0300,2024-10-11 14:18:45 +0300,2024-10-11 14:24:17 +0300,290,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 14:46:00 +0300,2024-10-11 14:32:27 +0300,2024-10-11 14:41:57 +0300,793,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 15:07:54 +0300,2024-10-11 14:54:59 +0300,2024-10-11 15:02:20 +0300,764,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 15:21:50 +0300,2024-10-11 15:07:19 +0300,2024-10-11 15:09:06 +0300,109,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 15:36:30 +0300,2024-10-11 15:24:57 +0300,2024-10-11 15:33:52 +0300,557,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 15:51:50 +0300,2024-10-11 15:34:56 +0300,2024-10-11 15:43:46 +0300,477,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 16:14:46 +0300,2024-10-11 16:03:21 +0300,2024-10-11 16:12:58 +0300,127,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 16:26:24 +0300,2024-10-11 16:12:58 +0300,2024-10-11 16:22:55 +0300,424,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 16:48:36 +0300,2024-10-11 16:28:56 +0300,2024-10-11 16:32:08 +0300,172,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 17:10:10 +0300,2024-10-11 16:40:59 +0300,2024-10-11 16:41:37 +0300,69,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 17:37:20 +0300,2024-10-11 17:26:01 +0300,2024-10-11 17:34:18 +0300,522,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 18:02:18 +0300,2024-10-11 17:36:48 +0300,2024-10-11 17:46:48 +0300,582,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 18:02:18 +0300,2024-10-11 17:46:48 +0300,2024-10-11 17:47:41 +0300,76,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 18:11:36 +0300,2024-10-11 17:54:29 +0300,2024-10-11 18:03:39 +0300,40,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 18:19:17 +0300,2024-10-11 18:08:15 +0300,2024-10-11 18:08:43 +0300,24,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 18:34:25 +0300,2024-10-11 18:23:23 +0300,2024-10-11 18:23:25 +0300,2,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 19:25:04 +0300,2024-10-11 19:14:01 +0300,2024-10-11 19:14:04 +0300,3,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 19:58:43 +0300,2024-10-11 19:47:46 +0300,2024-10-11 19:57:45 +0300,561,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 20:11:20 +0300,2024-10-11 19:57:45 +0300,2024-10-11 20:04:48 +0300,609,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 20:20:43 +0300,2024-10-11 20:10:20 +0300,2024-10-11 20:20:19 +0300,429,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 20:38:22 +0300,2024-10-11 20:20:19 +0300,2024-10-11 20:23:37 +0300,332,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 21:18:36 +0300,2024-10-11 21:07:33 +0300,2024-10-11 21:08:37 +0300,16,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 21:30:18 +0300,2024-10-11 21:20:13 +0300,2024-10-11 21:25:01 +0300,172,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-11 21:42:41 +0300,2024-10-11 21:31:38 +0300,2024-10-11 21:32:04 +0300,32,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 00:02:57 +0300,2024-10-11 23:49:36 +0300,2024-10-11 23:59:35 +0300,808,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 00:09:51 +0300,2024-10-11 23:59:35 +0300,2024-10-12 00:05:19 +0300,538,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 00:22:52 +0300,2024-10-12 00:11:50 +0300,2024-10-12 00:15:08 +0300,333,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 00:40:28 +0300,2024-10-12 00:29:25 +0300,2024-10-12 00:34:59 +0300,538,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 01:15:37 +0300,2024-10-12 00:59:14 +0300,2024-10-12 01:05:26 +0300,593,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 01:26:38 +0300,2024-10-12 01:12:48 +0300,2024-10-12 01:22:47 +0300,981,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 01:39:09 +0300,2024-10-12 01:22:47 +0300,2024-10-12 01:24:11 +0300,132,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 02:38:42 +0300,2024-10-12 02:27:40 +0300,2024-10-12 02:27:42 +0300,8,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 13:42:13 +0300,2024-10-12 13:31:10 +0300,2024-10-12 13:32:14 +0300,36,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 14:00:50 +0300,2024-10-12 13:49:31 +0300,2024-10-12 13:58:14 +0300,187,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 14:17:11 +0300,2024-10-12 13:59:41 +0300,2024-10-12 14:09:39 +0300,313,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 14:22:06 +0300,2024-10-12 14:09:39 +0300,2024-10-12 14:16:14 +0300,373,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 14:48:08 +0300,2024-10-12 14:30:28 +0300,2024-10-12 14:30:31 +0300,8,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 15:14:44 +0300,2024-10-12 15:03:37 +0300,2024-10-12 15:10:04 +0300,383,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 17:29:58 +0300,2024-10-12 17:19:46 +0300,2024-10-12 17:25:04 +0300,185,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 17:45:08 +0300,2024-10-12 17:34:05 +0300,2024-10-12 17:41:58 +0300,110,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 18:01:33 +0300,2024-10-12 17:50:30 +0300,2024-10-12 18:00:29 +0300,482,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 18:11:32 +0300,2024-10-12 18:00:29 +0300,2024-10-12 18:04:33 +0300,240,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 18:23:06 +0300,2024-10-12 18:12:56 +0300,2024-10-12 18:22:54 +0300,482,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 18:34:06 +0300,2024-10-12 18:22:54 +0300,2024-10-12 18:27:47 +0300,434,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 18:43:11 +0300,2024-10-12 18:33:03 +0300,2024-10-12 18:38:35 +0300,197,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 19:06:02 +0300,2024-10-12 18:54:59 +0300,2024-10-12 18:55:01 +0300,11,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 20:35:33 +0300,2024-10-12 20:24:18 +0300,2024-10-12 20:34:17 +0300,540,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 20:45:20 +0300,2024-10-12 20:34:17 +0300,2024-10-12 20:42:29 +0300,365,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 21:26:43 +0300,2024-10-12 21:14:56 +0300,2024-10-12 21:24:52 +0300,81,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 21:36:18 +0300,2024-10-12 21:25:15 +0300,2024-10-12 21:25:31 +0300,25,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-12 21:50:13 +0300,2024-10-12 21:40:03 +0300,2024-10-12 21:40:13 +0300,18,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
